Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,1,6,130,141,237,253,0.0004863344379334,0.0027917784432036,0.0279329006406043,0.085295261431793,0.329896542149761
2000,1,3,70,94,220,457,0.0002573232730822,0.001508741352538,0.0150825712886699,0.0497684843430503,0.238297063278139
2000,1,9,200,235,457,710,0.0003750675728203,0.0021514262230673,0.0208330194335469,0.0634805841940577,0.264463404218279
2000,2,4,161,129,248,265,0.0003242229586222,0.0034575102258137,0.0255556325009784,0.0892541132282053,0.345543808971094
2000,2,6,72,73,216,524,0.0005146465461644,0.0015518482483248,0.0117130606816266,0.0488636028095403,0.27323339421826
2000,2,10,233,202,464,789,0.0004167417475781,0.0025064115498734,0.0179075315981978,0.0644529344989995,0.293889613983412
2000,3,9,139,138,224,235,0.0007295016569001,0.0029850554123485,0.0273385836056978,0.0806166183996693,0.306425641917763
2000,3,5,67,90,216,455,0.0004288721218037,0.0014440810088578,0.0144407597444712,0.0488636028095403,0.237254187727688
2000,3,14,206,228,440,690,0.0005834384466094,0.0022159690097593,0.0202124614078668,0.0611191620249134,0.257013730860018
2000,4,5,119,151,212,236,0.0004052786982778,0.002555551036471,0.0299139574236258,0.0762978709854013,0.30772958081954
2000,4,7,81,72,190,447,0.0006004209705252,0.0017458292793654,0.011552607795577,0.0429818728417253,0.233082685525882
2000,4,12,200,223,402,683,0.0005000900970938,0.0021514262230673,0.0197692056752381,0.0558406889409436,0.254406345184626
2000,5,10,143,148,186,189,0.0008105573965557,0.003070956287524,0.0293196403887194,0.066940584921154,0.246444452435988
2000,5,5,77,72,196,402,0.0004288721218037,0.0016596154877918,0.011552607795577,0.0443391951419903,0.209617985640726
2000,5,15,220,220,382,591,0.0006251126213672,0.0023665688453741,0.0195032522356609,0.0530625452125384,0.220137847736624
2000,6,7,120,116,224,187,0.000567390177589,0.0025770262552649,0.0229802586830503,0.0806166183996693,0.243836574632432
2000,6,5,77,71,172,391,0.0004288721218037,0.0016596154877918,0.0113921549095273,0.0389099059409302,0.203882170113244
2000,6,12,197,187,396,578,0.0005000900970938,0.0021191548297213,0.0165777644003118,0.055007245822422,0.215295560053754
2000,7,5,133,140,182,184,0.0004052786982778,0.0028562040995852,0.0277347949623021,0.0655010024497313,0.239924757927099
2000,7,7,65,63,195,369,0.0006004209705252,0.001400974113071,0.0101085318211298,0.0441129747586128,0.192410539058279
2000,7,12,198,203,377,553,0.0005000900970938,0.0021299119608366,0.0179961827447235,0.0523680092804371,0.205983468355927
2000,8,7,146,100,197,156,0.000567390177589,0.0031353819439056,0.0198105678302158,0.0708994367175663,0.203414468677323
2000,8,3,70,76,168,298,0.0002573232730822,0.001508741352538,0.0121944193397757,0.0380050244074202,0.155388457017255
2000,8,10,216,176,365,454,0.0004167417475781,0.0023235403209127,0.0156026017885287,0.050701123043394,0.169107585232533
2000,9,6,124,115,181,146,0.0004863344379334,0.0026629271304403,0.0227821530047481,0.0651411068318756,0.190375079659546
2000,9,6,85,67,165,302,0.0005146465461644,0.001832043070939,0.0107503433653286,0.0373263632572877,0.157474208118158
2000,9,12,209,182,346,448,0.0005000900970938,0.0022482404031053,0.0161345086676831,0.0480618865014091,0.166872683225055
2000,10,1,123,106,191,168,8.10557396555723e-05,0.0026414519116465,0.0209992019000287,0.0687400630104323,0.219061735498656
2000,10,4,63,62,173,287,0.0003430976974429,0.0013578672172842,0.0099480789350801,0.0391361263243077,0.149652641489772
2000,10,5,186,168,364,455,0.000208370873789,0.0020008263874526,0.0148933926163229,0.0505622158569738,0.169480068900447
2000,11,6,138,120,187,140,0.0004863344379334,0.0029635801935546,0.0237726813962589,0.0673004805390096,0.18255144624888
2000,11,2,72,78,162,316,0.0001715488487214,0.0015518482483248,0.012515325111875,0.0366477021071552,0.164774336971317
2000,11,8,210,198,349,456,0.0003333933980625,0.0022589975342207,0.0175529270120948,0.0484786080606699,0.16985255256836
2000,12,2,114,108,165,130,0.0001621114793111,0.0024481749425016,0.021395413256633,0.059382776946185,0.169512057231103
2000,12,5,62,57,136,274,0.0004288721218037,0.0013363137693908,0.0091458145048317,0.0307659721393402,0.142873950411838
2000,12,7,176,165,301,404,0.0002917192233047,0.0018932550762992,0.0146274391767457,0.0418110631124975,0.15048340183688
2000,13,5,113,108,184,152,0.0004052786982778,0.0024266997237077,0.021395413256633,0.0662207936854426,0.198198713070212
2000,13,7,61,69,182,297,0.0006004209705252,0.0013147603214974,0.0110712491374279,0.0411721097747052,0.154867019242029
2000,13,12,174,177,366,449,0.0005000900970938,0.0018717408140686,0.0156912529350545,0.0508400302298143,0.167245166892968
2000,14,6,130,109,194,125,0.0004863344379334,0.0027917784432036,0.0215935189349352,0.0698197498639993,0.162992362722214
2000,14,2,69,67,162,301,0.0001715488487214,0.0014871879046446,0.0107503433653286,0.0366477021071552,0.156952770342932
2000,14,8,199,176,356,426,0.0003333933980625,0.002140669091952,0.0156026017885287,0.0494509583656117,0.158678042530968
2000,15,7,121,125,172,136,0.000567390177589,0.0025985014740587,0.0247632097877697,0.0619020462711746,0.177335690641769
2000,15,4,74,59,163,281,0.0003430976974429,0.0015949551441116,0.0094667202769311,0.0368739224905327,0.146524014838418
2000,15,11,195,184,335,417,0.0004584159223359,0.0020976405674906,0.0163118109607346,0.0465339074507863,0.15532568951975
2000,16,7,136,113,153,151,0.000567390177589,0.0029206297559668,0.0223859416481438,0.055064029531917,0.196894774168435
2000,16,5,60,64,151,265,0.0004288721218037,0.001293206873604,0.0102689847071795,0.0341592778900027,0.138181010434807
2000,16,12,196,177,304,416,0.0005000900970938,0.002108397698606,0.0156912529350545,0.0422277846717583,0.154953205851837
2000,17,4,128,118,170,149,0.0003242229586222,0.0027488280056158,0.0233764700396546,0.0611822550354633,0.194286896364879
2000,17,4,59,72,177,293,0.0003430976974429,0.0012716534257106,0.011552607795577,0.0400410078578177,0.152781268141126
2000,17,8,187,190,347,442,0.0003333933980625,0.0020115835185679,0.016843717839889,0.0482007936878294,0.164637781217577
2000,18,6,118,125,165,135,0.0004863344379334,0.0025340758176771,0.0247632097877697,0.059382776946185,0.176031751739991
2000,18,1,65,71,165,290,8.57744243607494e-05,0.001400974113071,0.0113921549095273,0.0373263632572877,0.151216954815449
2000,18,7,183,196,330,425,0.0002917192233047,0.0019685549941066,0.0173756247190434,0.045839371518685,0.158305558863055
2000,19,6,156,95,168,118,0.0004863344379334,0.0033501341318443,0.018820039438705,0.060462463799752,0.15386479040977
2000,19,7,77,68,162,277,0.0006004209705252,0.0016596154877918,0.0109107962513782,0.0366477021071552,0.144438263737515
2000,19,13,233,163,330,395,0.0005417642718516,0.0025064115498734,0.0144501368836942,0.045839371518685,0.147131048825662
2000,20,7,136,111,153,128,0.000567390177589,0.0029206297559668,0.0219897302915395,0.055064029531917,0.166904179427547
2000,20,5,67,67,135,265,0.0004288721218037,0.0014440810088578,0.0107503433653286,0.0305397517559627,0.138181010434807
2000,20,12,203,178,288,393,0.0005000900970938,0.0021836976164133,0.0157799040815802,0.0400052696890342,0.146386081489836
2000,21,6,109,95,167,133,0.0004863344379334,0.0023407988485322,0.018820039438705,0.0601025681818963,0.173423873936436
2000,21,3,52,61,137,259,0.0002573232730822,0.0011207792904568,0.0097876260490304,0.0309921925227177,0.135052383783453
2000,21,9,161,156,304,392,0.0003750675728203,0.0017318981095692,0.0138295788580141,0.0422277846717583,0.146013597821923
2000,22,7,122,112,177,123,0.000567390177589,0.0026199766928526,0.0221878359698417,0.063701524360453,0.160384484918659
2000,22,9,54,67,125,271,0.0007719698192467,0.0011638861862436,0.0107503433653286,0.0282775479221877,0.141309637086161
2000,22,16,176,179,302,394,0.000666786796125,0.0018932550762992,0.0158685552281059,0.0419499702989178,0.146758565157749
2000,23,5,134,118,166,131,0.0004052786982778,0.0028776793183791,0.0233764700396546,0.0597426725640406,0.17081599613288
2000,23,0,72,78,166,277,0.0,0.0015518482483248,0.012515325111875,0.0375525836406652,0.144438263737515
2000,23,5,206,196,332,408,0.000208370873789,0.0022159690097593,0.0173756247190434,0.0461171858915255,0.151973336508532
