Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
1990,1,10,180,130,160,77,0.0010561380518221,0.0055365942709291,0.0447071392473356,0.113263479478939,0.327553204378841
1990,1,4,72,89,259,165,0.0004417693410129,0.0022483489628007,0.0196818825780278,0.0855785627828577,0.221489380997358
1990,1,14,252,219,419,242,0.0007558188051547,0.0039048905285013,0.0294761397752391,0.0943886242342578,0.246930455045408
1990,2,3,173,118,165,71,0.0003168414155466,0.0053212822715041,0.0405803263937354,0.116802963212656,0.302029578063606
1990,2,7,70,118,244,170,0.0007730963467727,0.0021858948249452,0.0260950802719919,0.0806222753630011,0.22820118042152
1990,2,10,243,236,409,241,0.0005398705751105,0.0037654301524834,0.0317642419495727,0.0921359124386908,0.245910081264228
1990,3,5,173,141,168,76,0.000528069025911,0.0053212822715041,0.0484900510298025,0.118926653452886,0.323299266659635
1990,3,7,71,127,236,181,0.0007730963467727,0.0022171218938729,0.0280853830046015,0.0779789220724109,0.242967139154677
1990,3,12,244,268,404,257,0.0006478446901326,0.0037809257498188,0.0360712578071419,0.0910095565409073,0.262236061763098
1990,4,5,191,148,180,65,0.000528069025911,0.005874941698597,0.0508973585277359,0.127421414413807,0.276505951748372
1990,4,2,56,98,241,178,0.0002208846705064,0.0017487158599561,0.0216721853106373,0.0796310178790298,0.23894005950018
1990,4,7,247,246,421,243,0.0003779094025773,0.0038274125418247,0.0331101844050631,0.0948391665933712,0.247950828826587
1990,5,6,158,144,165,65,0.0006336828310933,0.0048598994155933,0.0495217542432025,0.116802963212656,0.276505951748372
1990,5,4,62,104,215,180,0.0004417693410129,0.0019360782735228,0.0229990537990437,0.0710401196846116,0.241624779269845
1990,5,10,220,248,380,245,0.0005398705751105,0.003409031413771,0.0333793728961611,0.0856030482315465,0.249991576388946
1990,6,5,148,120,165,75,0.000528069025911,0.0045523108449861,0.0412681285360021,0.116802963212656,0.319045328940429
1990,6,6,81,109,215,141,0.0006626540115194,0.0025293925831508,0.0241047775393824,0.0710401196846116,0.189272743761378
1990,6,11,229,229,380,216,0.0005938576326215,0.0035484917897889,0.0308220822307294,0.0856030482315465,0.220400736734744
1990,7,2,153,118,130,61,0.0002112276103644,0.0047061051302897,0.0405803263937354,0.0920265770766382,0.259490200871549
1990,7,1,60,108,201,154,0.0001104423352532,0.0018736241356673,0.0238836327913146,0.0664142514260788,0.206723422264201
1990,7,3,213,226,331,215,0.0001619611725331,0.0033005622324238,0.0304182994940823,0.0745647604332681,0.219380362953565
1990,8,5,156,117,128,50,0.000528069025911,0.0047983817014719,0.0402364253226021,0.0906107835831514,0.212696885960286
1990,8,6,65,94,197,146,0.0006626540115194,0.0020297594803062,0.0207876063183664,0.0650925747807837,0.195984543185541
1990,8,11,221,211,325,196,0.0005938576326215,0.0034245270111063,0.0283993858108468,0.0732131333559279,0.199993261111156
1990,9,3,152,114,134,56,0.0003168414155466,0.004675346273229,0.039204722109202,0.0948581640636117,0.23822051227552
1990,9,8,63,96,185,147,0.0008835386820259,0.0019673053424506,0.0212298958145019,0.0611275448448984,0.197326903070373
1990,9,11,215,210,319,203,0.0005938576326215,0.0033315534270944,0.0282647915652977,0.0718615062785877,0.207135877579412
1990,10,7,175,101,146,59,0.0007392966362755,0.0053827999856255,0.0347340081844685,0.103352925024532,0.250982325433138
1990,10,6,56,83,197,143,0.0006626540115194,0.0017487158599561,0.0183550140896214,0.0650925747807837,0.191957463531043
1990,10,13,231,184,343,202,0.0007018317476436,0.0035794829844596,0.0247653411810228,0.0772680145879485,0.206115503798233
1990,11,5,166,116,140,41,0.000528069025911,0.0051059702720791,0.0398925242514687,0.0991055445440719,0.174411446487435
1990,11,3,61,78,164,131,0.0003313270057597,0.0019048512045951,0.0172492903492828,0.0541887424570991,0.175849144913054
1990,11,8,227,194,304,172,0.0004318964600884,0.0035175005951183,0.0261112836365132,0.0684824385852372,0.175504290362852
1990,12,2,167,117,138,47,0.0002112276103644,0.0051367291291398,0.0402364253226021,0.0976897510505851,0.199935072802669
1990,12,2,67,86,210,131,0.0002208846705064,0.0020922136181618,0.0190184483338246,0.0693880238779928,0.175849144913054
1990,12,4,234,203,348,178,0.0002159482300442,0.0036259697764655,0.0273226318464545,0.078394370485732,0.181626533049928
1990,13,4,168,118,140,45,0.0004224552207288,0.0051674879862005,0.0405803263937354,0.0991055445440719,0.191427197364258
1990,13,4,72,99,209,112,0.0004417693410129,0.0022483489628007,0.0218933300587051,0.069057604716669,0.150344307101237
1990,13,8,240,217,349,157,0.0004318964600884,0.0037189433604775,0.029206951284141,0.0786196416652887,0.160198683645161
1990,14,7,158,110,147,50,0.0007392966362755,0.0048598994155933,0.0378291178246686,0.104060821771275,0.212696885960286
1990,14,5,48,92,177,120,0.0005522116762662,0.0014988993085338,0.020345316822231,0.0584841915543082,0.161083186179897
1990,14,12,206,202,324,170,0.0006478446901326,0.0031920930510765,0.0271880376009054,0.0729878621763712,0.173463542800493
1990,15,6,175,100,127,53,0.0006336828310933,0.0053827999856255,0.0343901071133351,0.0899028868364081,0.225458699117903
1990,15,7,65,85,182,108,0.0007730963467727,0.0020297594803062,0.0187973035857569,0.0601362873609271,0.144974867561907
1990,15,13,240,185,309,161,0.0007018317476436,0.0037189433604775,0.0248999354265718,0.0696087944830207,0.164280178769879
1990,16,5,170,98,119,48,0.000528069025911,0.0052290057003219,0.0337023049710684,0.0842397128624611,0.204189010521875
1990,16,3,66,107,170,138,0.0003313270057597,0.002060986549234,0.0236624880432469,0.0561712574250418,0.185245664106881
1990,16,8,236,205,289,186,0.0004318964600884,0.0036569609711362,0.0275918203375526,0.0651033708918867,0.189789523299363
1990,17,3,166,113,137,53,0.0003168414155466,0.0051059702720791,0.0388608210380687,0.0969818543038418,0.225458699117903
1990,17,9,63,80,174,111,0.0009939810172792,0.0019673053424506,0.0176915798454182,0.0574929340703369,0.149001947216404
1990,17,12,229,193,311,164,0.0006478446901326,0.0035484917897889,0.0259766893909641,0.0700593368421341,0.167341300113417
1990,18,7,160,130,140,55,0.0007392966362755,0.0049214171297148,0.0447071392473356,0.0991055445440719,0.233966574556315
1990,18,5,58,97,165,117,0.0005522116762662,0.0018111699978117,0.0214510405625696,0.0545191616184229,0.157056106525399
1990,18,12,218,227,305,172,0.0006478446901326,0.0033780402191004,0.0305528937396314,0.0687077097647939,0.175504290362852
1990,19,9,140,109,127,65,0.0009505242466399,0.0043062399885004,0.0374852167535353,0.0899028868364081,0.276505951748372
1990,19,7,69,90,173,126,0.0007730963467727,0.0021546677560174,0.0199030273260955,0.0571625149090131,0.169137345488891
1990,19,16,209,199,300,191,0.0008637929201768,0.0032385798430825,0.0267842548642583,0.0675813538670104,0.19489139220526
1990,20,5,159,108,123,53,0.000528069025911,0.004890658272654,0.0371413156824019,0.0870712998494346,0.225458699117903
1990,20,6,73,73,184,126,0.0006626540115194,0.0022795760317285,0.0161435666089441,0.0607971256835746,0.169137345488891
1990,20,11,232,181,307,179,0.0005938576326215,0.0035949785817949,0.0243615584443757,0.0691582521239073,0.182646906831107
