Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,1,6,187,155,143,65,0.0005760588372061,0.0052832758551497,0.0530409660299813,0.114199673275697,0.246976185796239
2000,1,10,96,111,182,144,0.0010046798155816,0.0026672766927003,0.0258120699152916,0.0786112924241094,0.234687843177036
2000,1,16,283,266,325,209,0.0007855065184777,0.0039643364725564,0.03682892778438,0.0911032304720361,0.238376504224358
2000,2,7,244,184,127,67,0.0006720686434071,0.0068936861425482,0.0629647596743004,0.10142208745464,0.254575453051508
2000,2,7,85,107,181,131,0.0007032758709071,0.0023616512383284,0.0248819052336595,0.078179362245955,0.213500746223554
2000,2,14,329,291,308,198,0.0006873182036679,0.0046087162525479,0.0402902931776488,0.086337830724268,0.225830372423076
2000,3,7,213,173,147,99,0.0006720686434071,0.0060178489686999,0.0592005620850759,0.117394069730962,0.37616372913581
2000,3,10,93,133,213,169,0.0010046798155816,0.0025839242960534,0.0309279756642684,0.0920011279468973,0.275432260395272
2000,3,17,306,306,360,268,0.0008346006758825,0.0042865263625521,0.0423671124136101,0.100914347599794,0.305669392976689
2000,4,11,237,173,146,90,0.0010561078682113,0.0066959164581309,0.0592005620850759,0.116595470617146,0.3419670264871
2000,4,4,88,139,202,162,0.0004018719262326,0.0024450036349752,0.0323232226867166,0.0872498959871984,0.264023823574166
2000,4,15,325,312,348,252,0.0007364123610728,0.0045526832282008,0.0431978401079946,0.097550536013134,0.287420473993006
2000,5,6,242,182,169,99,0.0005760588372061,0.006837180518429,0.0622803601126232,0.134963250234915,0.37616372913581
2000,5,9,78,142,236,201,0.0009042118340234,0.002167162312819,0.0330208461979407,0.10193552204445,0.327585114434613
2000,5,15,320,324,405,300,0.0007364123610728,0.0044826419477669,0.0448592954967636,0.113528641049768,0.342167230944054
2000,6,13,237,181,174,79,0.0012481274806133,0.0066959164581309,0.0619381603317846,0.138956245803995,0.300171056583121
2000,6,8,91,117,203,158,0.0008037438524653,0.0025283560316221,0.0272073169377398,0.0876818261653528,0.257504716819248
2000,6,21,328,298,377,237,0.0010309773055019,0.0045947079964611,0.0412594754877641,0.105679747347562,0.270312112445803
2000,7,8,214,163,136,72,0.0007680784496082,0.0060461017807595,0.05577856427669,0.108609479478985,0.27357362118968
2000,7,4,75,101,198,176,0.0004018719262326,0.0020838099161721,0.0234866582112113,0.0855221752745806,0.286840697216378
2000,7,12,289,264,334,248,0.0005891298888582,0.004048386009077,0.0365520185529185,0.0936260891620309,0.282858244247085
2000,8,8,223,144,140,67,0.0007680784496082,0.0063003770892961,0.0492767684407568,0.111803875934249,0.254575453051508
2000,8,6,82,106,151,123,0.0006028078893489,0.0022782988416815,0.0246493640632515,0.0652214569013216,0.200462532713719
2000,8,14,305,250,291,190,0.0006873182036679,0.0042725181064653,0.034613653932688,0.0815724309765,0.216705912931234
2000,9,10,191,163,138,61,0.0009600980620102,0.0053962871033882,0.05577856427669,0.110206677706617,0.231777651285701
2000,9,3,87,84,164,108,0.0003014039446744,0.0024172195027596,0.0195334583142748,0.0708365492173294,0.176015882382777
2000,9,13,278,247,302,169,0.0006382240462631,0.0038942951921225,0.0341982900854957,0.0846559249309381,0.192754206765151
2000,10,8,193,136,111,64,0.0007680784496082,0.0054527927275074,0.0465391701940481,0.0886445016335832,0.243176552168604
2000,10,5,77,107,147,138,0.0005023399077908,0.0021393781806033,0.0248819052336595,0.0634937361887038,0.22490918304466
2000,10,13,270,243,258,202,0.0006382240462631,0.0037822291434283,0.0336444716225727,0.0723219491131856,0.230392602168997
2000,11,12,202,124,116,52,0.0011521176744123,0.005707068036044,0.0424327728239851,0.0926374972026636,0.197580948636991
2000,11,2,77,82,159,127,0.0002009359631163,0.0021393781806033,0.0190683759734587,0.0686768983265571,0.206981639468636
2000,11,14,279,206,275,179,0.0006873182036679,0.0039083034482093,0.0285216508405349,0.0770873488609536,0.204159781129952
2000,12,4,206,122,135,58,0.0003840392248041,0.0058200792842825,0.0417483732623079,0.107810880365169,0.220378750402798
2000,12,3,74,111,135,112,0.0003014039446744,0.0020560257839564,0.0258120699152916,0.0583105740508504,0.182534989137695
2000,12,7,280,233,270,170,0.0003436591018339,0.003922311704296,0.0322599254652652,0.0756857606998454,0.193894764201631
2000,13,9,199,145,116,43,0.0008640882558092,0.0056223095998652,0.0496189682215954,0.0926374972026636,0.163384245988281
2000,13,4,86,97,162,125,0.0004018719262326,0.002389435370544,0.0225564935295792,0.0699726888610205,0.203722086091177
2000,13,13,285,242,278,168,0.0006382240462631,0.0039923529847299,0.033506017006842,0.0779283017576185,0.19161364932867
2000,14,9,193,162,116,58,0.0008640882558092,0.0054527927275074,0.0554363644958515,0.0926374972026636,0.220378750402798
2000,14,12,75,105,165,124,0.0012056157786979,0.0020838099161721,0.0244168228928434,0.0712684793954838,0.202092309402448
2000,14,21,268,267,281,182,0.0010309773055019,0.0037542126312548,0.0369673824001108,0.0787692546542835,0.207581453439393
2000,15,12,211,136,120,43,0.0011521176744123,0.0059613433445806,0.0465391701940481,0.0958318936579278,0.163384245988281
2000,15,3,85,116,120,136,0.0003014039446744,0.0023616512383284,0.0269747757673318,0.0518316213785337,0.221649629667201
2000,15,15,296,252,240,179,0.0007364123610728,0.0041464438016844,0.0348905631641495,0.0672762317331959,0.204159781129952
2000,16,10,218,147,140,67,0.0009600980620102,0.006159113028998,0.0503033677832726,0.111803875934249,0.254575453051508
2000,16,6,77,106,149,142,0.0006028078893489,0.0021393781806033,0.0246493640632515,0.0643575965450127,0.231428289799578
2000,16,16,295,253,289,209,0.0007855065184777,0.0041324355455976,0.0350290177798802,0.0810117957120567,0.238376504224358
2000,17,9,207,158,106,59,0.0008640882558092,0.0058483320963422,0.0540675653724971,0.0846515060645029,0.224178384030432
2000,17,4,82,106,139,114,0.0004018719262326,0.0022782988416815,0.0246493640632515,0.0600382947634682,0.185794542515154
2000,17,13,289,264,245,173,0.0006382240462631,0.004048386009077,0.0365520185529185,0.0686778198943041,0.197316436511071
