Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2000,1,7,146,216,412,371,0.0004341307914791,0.0026186908300836,0.0324643503610274,0.0889966252756593,0.30867184676112
2000,1,5,91,141,380,595,0.000326710457782,0.0016854169967728,0.0184338322525659,0.0575167878557441,0.219760735570148
2000,1,12,237,357,792,966,0.0003818221609056,0.0021595394373599,0.0249607910618541,0.0704867410201678,0.247095875198955
2000,2,6,142,192,403,325,0.0003721121069821,0.0025469458758347,0.0288572003209132,0.0870525242380842,0.270399865761089
2000,2,3,80,116,380,585,0.0001960262746692,0.0014816852718882,0.0151654222787067,0.0575167878557441,0.216067277829473
2000,2,9,222,308,783,910,0.0002863666206792,0.0020228597261346,0.0215348001317957,0.0696857553267568,0.232771476636697
2000,3,7,132,171,377,295,0.0004341307914791,0.0023675834902125,0.0257009440358133,0.0814362323517562,0.245439878152373
2000,3,4,100,118,347,542,0.0002613683662256,0.0018521065898603,0.0154268950766154,0.0525219089103769,0.200185409544572
2000,3,11,232,289,724,837,0.0003500036474968,0.0021139795336181,0.02020635466912,0.0644348491143958,0.214098599939467
2000,4,4,150,177,378,285,0.000248074737988,0.0026904357843324,0.0266027315458419,0.0816522435781534,0.237119882282801
2000,4,3,80,118,346,546,0.0001960262746692,0.0014816852718882,0.0154268950766154,0.0523705489423355,0.201662792640842
2000,4,7,230,295,724,831,0.0002227295938616,0.0020957555721214,0.0206258637625965,0.0644348491143958,0.212563842950654
2000,5,3,161,179,382,285,0.000186056053491,0.0028877344085168,0.026903327382518,0.0825162884837423,0.237119882282801
2000,5,3,87,137,321,458,0.0001960262746692,0.0016113327331784,0.0179108866567484,0.0485865497412997,0.169160364522904
2000,5,6,248,316,703,743,0.0001909110804528,0.0022597712255918,0.0220941455897644,0.0625658824964368,0.190054073781391
2000,6,7,143,165,364,271,0.0004341307914791,0.0025648821143969,0.0247991565257848,0.0786280864085922,0.2254718880654
2000,6,5,120,111,344,520,0.000326710457782,0.0022225279078323,0.0145117402839349,0.0520678290062526,0.192059802515087
2000,6,12,263,276,708,791,0.0003818221609056,0.0023964509368171,0.0192974182999208,0.0630108745483318,0.202332129691898
2000,7,11,142,161,334,256,0.0006822055294672,0.0025469458758347,0.0241979648524324,0.0721477496166752,0.212991894261043
2000,7,5,80,95,330,468,0.000326710457782,0.0014816852718882,0.012419957900665,0.0499487894536726,0.172853822263579
2000,7,16,222,256,664,724,0.0005090962145409,0.0020228597261346,0.017899054654999,0.0590949444916558,0.185194009983482
2000,8,7,151,183,339,274,0.0004341307914791,0.0027083720228946,0.0275045190558704,0.0732278057486614,0.227967886826272
2000,8,3,92,111,300,432,0.0001960262746692,0.0017039380626714,0.0145117402839349,0.0454079904124296,0.15955737439715
2000,8,10,243,294,639,706,0.000318185134088,0.00221421132185,0.0205559455803504,0.0568699842321808,0.180589739017042
2000,9,6,143,181,313,255,0.0003721121069821,0.0025648821143969,0.0272039232191942,0.0676115138623334,0.212159894674085
2000,9,2,90,107,286,449,0.0001306841831128,0.0016668959308742,0.0139887946881174,0.0432889508598495,0.165836252556297
2000,9,8,233,288,599,704,0.0002545481072704,0.0021230915143665,0.0201364364868739,0.0533100478170208,0.180078153354104
2000,10,5,167,169,314,218,0.000310093422485,0.0029953518398901,0.0254003481991371,0.0678275250887306,0.181375909956669
2000,10,4,94,114,282,446,0.0002613683662256,0.0017409801944687,0.014903949480798,0.0426835109876838,0.164728215234094
2000,10,9,261,283,596,664,0.0002863666206792,0.0023782269753204,0.0197868455756434,0.0530430525858838,0.169846440095348
2000,11,3,129,144,329,236,0.000186056053491,0.0023137747745259,0.0216429002406849,0.0710676934846891,0.196351902521899
2000,11,6,81,108,275,440,0.0003920525493384,0.0015002063377868,0.0141195310870718,0.0416239912113938,0.162512140589689
2000,11,9,210,252,604,676,0.0002863666206792,0.0019135159571544,0.0176193819260147,0.0537550398689158,0.172915954072975
2000,12,5,119,178,339,264,0.000310093422485,0.0021344123889037,0.02675302946418,0.0732278057486614,0.2196478909567
2000,12,6,99,113,298,431,0.0003920525493384,0.0018335855239617,0.0147732130818436,0.0451052704763467,0.159188028623082
2000,12,11,218,291,637,695,0.0003500036474968,0.0019864118031412,0.0203461910336122,0.0566919874114228,0.177776017870884
2000,13,5,133,159,349,227,0.000310093422485,0.0023855197287747,0.0238973690157563,0.0753879180126337,0.188863906239284
2000,13,3,94,98,260,404,0.0001960262746692,0.0017409801944687,0.0128121670975281,0.0393535916907723,0.14921569272326
2000,13,8,227,257,609,631,0.0002545481072704,0.0020684196298764,0.0179689728372451,0.0542000319208108,0.161405276656874
2000,14,5,141,156,286,241,0.000310093422485,0.0025290096372725,0.023446475260742,0.0617792107496081,0.200511900456685
2000,14,2,78,113,293,394,0.0001306841831128,0.001444643140091,0.0147732130818436,0.0443484706361396,0.145522234982585
2000,14,7,219,269,579,635,0.0002227295938616,0.0019955237838895,0.0188079910241982,0.0515300796094408,0.16242844798275
2000,15,12,138,158,348,223,0.0007442242139642,0.0024752009215858,0.0237470710974182,0.0751719067862365,0.185535907891455
2000,15,1,90,102,319,455,6.5342091556404e-05,0.0016668959308742,0.0133351126933455,0.0482838298052168,0.168052327200701
2000,15,13,228,260,667,678,0.0004136406743144,0.0020775316106247,0.0181787273839834,0.0593619397227928,0.173427539735913
2000,16,5,122,155,331,190,0.000310093422485,0.0021882211045904,0.0232961773424039,0.0714997159374836,0.158079921521867
2000,16,3,85,119,308,385,0.0001960262746692,0.0015742906013812,0.0155576314755698,0.046618870156761,0.142198123015978
2000,16,8,207,274,639,575,0.0002545481072704,0.0018861800149093,0.0191575819354286,0.0568699842321808,0.147080878094616
2000,17,7,152,152,277,207,0.0004341307914791,0.0027263082614569,0.0228452835873896,0.0598351097120331,0.17222391450014
2000,17,6,72,114,280,415,0.0003920525493384,0.0013335167446994,0.014903949480798,0.042380791051601,0.153278496238002
2000,17,13,224,266,557,622,0.0004136406743144,0.0020410836876313,0.0185982364774599,0.0495721145811028,0.159103141173654
2000,18,3,129,182,306,205,0.000186056053491,0.0023137747745259,0.0273542211375323,0.0660994352775528,0.170559915326225
2000,18,6,92,85,291,414,0.0003920525493384,0.0017039380626714,0.0111125939111213,0.0440457507000567,0.152909150463935
2000,18,9,221,267,597,619,0.0002863666206792,0.0020137477453862,0.018668154659706,0.0531320509962628,0.158335762679248
2000,19,8,117,176,282,183,0.0004961494759761,0.0020985399117793,0.0264524336275038,0.0609151658440192,0.152255924413167
2000,19,6,112,91,262,359,0.0003920525493384,0.0020743593806435,0.0118970123048475,0.0396563116268552,0.132595132890224
2000,19,14,229,267,544,542,0.0004454591877233,0.0020866435913731,0.018668154659706,0.0484151352461758,0.138639714656143
2000,20,5,135,165,306,255,0.000310093422485,0.0024213922058992,0.0247991565257848,0.0660994352775528,0.212159894674085
2000,20,6,103,100,268,375,0.0003920525493384,0.0019076697875561,0.0130736398954368,0.0405644714351038,0.138504665275303
